"","ID","value","GenePair"
"874",874,16.81,"HA-M"
"875",875,16.571,"HA-M"
"876",876,17.02,"HA-M"
"877",877,16.974,"HA-M"
"878",878,18.585,"HA-M"
"879",879,17.441,"HA-M"
"880",880,17.237,"HA-M"
"881",881,18.295,"HA-M"
"882",882,17.477,"HA-M"
"883",883,17.522,"HA-M"
"884",884,16.29,"HA-M"
"885",885,17.202,"HA-M"
"886",886,17.036,"HA-M"
"887",887,16.943,"HA-M"
"888",888,16.807,"HA-M"
"889",889,16.502,"HA-M"
"890",890,16.824,"HA-M"
"891",891,17.208,"HA-M"
"892",892,16.845,"HA-M"
"893",893,16.339,"HA-M"
"894",894,16.908,"HA-M"
"895",895,16.456,"HA-M"
"896",896,17.359,"HA-M"
"897",897,16.995,"HA-M"
"898",898,18.966,"HA-M"
"899",899,17.361,"HA-M"
"900",900,18.263,"HA-M"
"901",901,16.89,"HA-M"
"902",902,17.23,"HA-M"
"903",903,17.268,"HA-M"
"904",904,18.264,"HA-M"
"905",905,17.65,"HA-M"
"906",906,17.48,"HA-M"
"907",907,17.044,"HA-M"
"908",908,17.251,"HA-M"
"909",909,17.47,"HA-M"
"910",910,17.481,"HA-M"
"911",911,17.469,"HA-M"
"912",912,18.095,"HA-M"
"913",913,16.992,"HA-M"
"914",914,18.02,"HA-M"
"915",915,17.777,"HA-M"
"916",916,16.87,"HA-M"
"917",917,19.081,"HA-M"
"918",918,17.441,"HA-M"
"919",919,17.443,"HA-M"
"920",920,17.258,"HA-M"
"921",921,17.803,"HA-M"
"922",922,17.801,"HA-M"
"923",923,16.917,"HA-M"
"924",924,17.32,"HA-M"
"925",925,16.981,"HA-M"
"926",926,17.555,"HA-M"
"927",927,17.528,"HA-M"
"928",928,19.011,"HA-M"
"929",929,18.112,"HA-M"
"930",930,17.854,"HA-M"
"931",931,18.627,"HA-M"
"932",932,17.959,"HA-M"
"933",933,18.227,"HA-M"
"934",934,16.867,"HA-M"
"935",935,17.394,"HA-M"
"936",936,17.598,"HA-M"
"937",937,17.551,"HA-M"
"938",938,17.409,"HA-M"
"939",939,17.107,"HA-M"
"940",940,17.45,"HA-M"
"941",941,17.779,"HA-M"
"942",942,17.545,"HA-M"
"943",943,16.946,"HA-M"
"944",944,17.595,"HA-M"
"945",945,17.224,"HA-M"
"946",946,17.879,"HA-M"
"947",947,17.411,"HA-M"
"948",948,19.216,"HA-M"
"949",949,17.894,"HA-M"
"950",950,18.882,"HA-M"
"951",951,16.995,"HA-M"
"952",952,17.482,"HA-M"
"953",953,17.224,"HA-M"
"954",954,18.449,"HA-M"
"955",955,17.573,"HA-M"
"956",956,17.555,"HA-M"
"957",957,17.176,"HA-M"
"958",958,17.425,"HA-M"
"959",959,17.329,"HA-M"
"960",960,17.427,"HA-M"
"961",961,17.229,"HA-M"
"962",962,18.489,"HA-M"
"963",963,17.063,"HA-M"
"964",964,18.158,"HA-M"
"965",965,17.889,"HA-M"
"966",966,16.991,"HA-M"
"967",967,19.378,"HA-M"
"968",968,17.501,"HA-M"
"969",969,17.653,"HA-M"
"970",970,17.383,"HA-M"
"971",971,17.874,"HA-M"
"972",972,17.857,"HA-M"
"973",973,16.903,"HA-M"
"974",974,17.322,"HA-M"
"975",975,17.152,"HA-M"
"976",976,17.542,"HA-M"
"977",977,17.566,"HA-M"
"978",978,19.114,"HA-M"
"979",979,17.96,"HA-M"
"980",980,17.862,"HA-M"
"981",981,18.777,"HA-M"
"982",982,18.121,"HA-M"
"983",983,18.243,"HA-M"
"984",984,16.951,"HA-M"
"985",985,17.571,"HA-M"
"986",986,17.859,"HA-M"
"987",987,17.615,"HA-M"
"988",988,17.517,"HA-M"
"989",989,17.158,"HA-M"
"990",990,17.451,"HA-M"
"991",991,17.593,"HA-M"
"992",992,17.646,"HA-M"
"993",993,17.126,"HA-M"
"994",994,17.646,"HA-M"
"995",995,17.155,"HA-M"
"996",996,17.821,"HA-M"
"997",997,17.727,"HA-M"
"998",998,19.56,"HA-M"
"999",999,18.027,"HA-M"
"1000",1000,19.148,"HA-M"
"1001",1001,17.805,"HA-M"
"1002",1002,18.243,"HA-M"
"1003",1003,18.109,"HA-M"
"1004",1004,19.117,"HA-M"
"1005",1005,18.441,"HA-M"
"1006",1006,18.456,"HA-M"
"1007",1007,18.188,"HA-M"
"1008",1008,18.197,"HA-M"
"1009",1009,18.094,"HA-M"
"1010",1010,18.236,"HA-M"
"1011",1011,18.022,"HA-M"
"1012",1012,18.956,"HA-M"
"1013",1013,17.901,"HA-M"
"1014",1014,18.823,"HA-M"
"1015",1015,18.683,"HA-M"
"1016",1016,17.762,"HA-M"
"1017",1017,20.052,"HA-M"
"1018",1018,18.373,"HA-M"
"1019",1019,18.236,"HA-M"
"1020",1020,18.139,"HA-M"
"1021",1021,18.723,"HA-M"
"1022",1022,18.67,"HA-M"
"1023",1023,17.804,"HA-M"
"1024",1024,18.173,"HA-M"
"1025",1025,17.75,"HA-M"
"1026",1026,18.383,"HA-M"
"1027",1027,18.431,"HA-M"
"1028",1028,19.98,"HA-M"
"1029",1029,18.854,"HA-M"
"1030",1030,18.539,"HA-M"
"1031",1031,19.553,"HA-M"
"1032",1032,18.957,"HA-M"
"1033",1033,19.086,"HA-M"
"1034",1034,17.784,"HA-M"
"1035",1035,18.396,"HA-M"
"1036",1036,18.443,"HA-M"
"1037",1037,18.264,"HA-M"
"1038",1038,18.293,"HA-M"
"1039",1039,17.883,"HA-M"
"1040",1040,18.319,"HA-M"
"1041",1041,18.522,"HA-M"
"1042",1042,18.331,"HA-M"
"1043",1043,17.728,"HA-M"
"1044",1044,18.374,"HA-M"
"1045",1045,17.996,"HA-M"
"1046",1046,18.77,"HA-M"
"1047",1047,18.251,"HA-M"
"1048",1048,20.211,"HA-M"
"1049",1049,18.812,"HA-M"
"1050",1050,19.692,"HA-M"
"1051",1051,16.781,"HA-M"
"1052",1052,16.936,"HA-M"
"1053",1053,16.859,"HA-M"
"1054",1054,17.961,"HA-M"
"1055",1055,17.222,"HA-M"
"1056",1056,17.132,"HA-M"
"1057",1057,16.687,"HA-M"
"1058",1058,16.717,"HA-M"
"1059",1059,17.029,"HA-M"
"1060",1060,17.093,"HA-M"
"1061",1061,16.968,"HA-M"
"1062",1062,18.135,"HA-M"
"1063",1063,16.638,"HA-M"
"1064",1064,17.791,"HA-M"
"1065",1065,17.409,"HA-M"
"1066",1066,16.491,"HA-M"
"1067",1067,18.816,"HA-M"
"1068",1068,17.043,"HA-M"
"1069",1069,17.265,"HA-M"
"1070",1070,16.952,"HA-M"
"1071",1071,17.492,"HA-M"
"1072",1072,17.558,"HA-M"
"1073",1073,16.527,"HA-M"
"1074",1074,17.083,"HA-M"
"1075",1075,16.718,"HA-M"
"1076",1076,17.102,"HA-M"
"1077",1077,17.132,"HA-M"
"1078",1078,18.68,"HA-M"
"1079",1079,17.647,"HA-M"
"1080",1080,17.483,"HA-M"
"1081",1081,18.189,"HA-M"
"1082",1082,17.584,"HA-M"
"1083",1083,17.856,"HA-M"
"1084",1084,16.579,"HA-M"
"1085",1085,16.947,"HA-M"
"1086",1086,17.302,"HA-M"
"1087",1087,17.067,"HA-M"
"1088",1088,17.023,"HA-M"
"1089",1089,16.741,"HA-M"
"1090",1090,17.134,"HA-M"
"1091",1091,17.346,"HA-M"
"1092",1092,17.313,"HA-M"
"1093",1093,16.748,"HA-M"
"1094",1094,17.116,"HA-M"
"1095",1095,16.769,"HA-M"
"1096",1096,17.498,"HA-M"
"1097",1097,17.078,"HA-M"
"1098",1098,19.146,"HA-M"
"1099",1099,17.406,"HA-M"
"1100",1100,18.43,"HA-M"
"1101",1101,16.717,"HA-M"
"1102",1102,17.095,"HA-M"
"1103",1103,16.911,"HA-M"
"1104",1104,18.019,"HA-M"
"1105",1105,17.168,"HA-M"
"1106",1106,17.253,"HA-M"
"1107",1107,16.979,"HA-M"
"1108",1108,17.02,"HA-M"
"1109",1109,17.033,"HA-M"
"1110",1110,17.118,"HA-M"
"1111",1111,16.949,"HA-M"
"1112",1112,18.037,"HA-M"
"1113",1113,16.772,"HA-M"
"1114",1114,17.759,"HA-M"
"1115",1115,17.553,"HA-M"
"1116",1116,16.584,"HA-M"
"1117",1117,18.931,"HA-M"
"1118",1118,17.126,"HA-M"
"1119",1119,17.206,"HA-M"
"1120",1120,16.993,"HA-M"
"1121",1121,17.46,"HA-M"
"1122",1122,17.468,"HA-M"
"1123",1123,16.691,"HA-M"
"1124",1124,17.167,"HA-M"
"1125",1125,16.869,"HA-M"
"1126",1126,17.292,"HA-M"
"1127",1127,17.226,"HA-M"
"1128",1128,18.833,"HA-M"
"1129",1129,17.767,"HA-M"
"1130",1130,17.539,"HA-M"
"1131",1131,18.274,"HA-M"
"1132",1132,17.592,"HA-M"
"1133",1133,17.968,"HA-M"
"1134",1134,16.668,"HA-M"
"1135",1135,17.415,"HA-M"
"1136",1136,17.4,"HA-M"
"1137",1137,17.194,"HA-M"
"1138",1138,17.152,"HA-M"
"1139",1139,16.793,"HA-M"
"1140",1140,17.264,"HA-M"
"1141",1141,17.439,"HA-M"
"1142",1142,17.19,"HA-M"
"1143",1143,16.659,"HA-M"
"1144",1144,17.243,"HA-M"
"1145",1145,16.811,"HA-M"
"1146",1146,17.546,"HA-M"
"1147",1147,17.176,"HA-M"
"1148",1148,19.125,"HA-M"
"1149",1149,17.538,"HA-M"
"1150",1150,18.57,"HA-M"
"1151",1151,17.542,"HA-M"
"1152",1152,17.856,"HA-M"
"1153",1153,17.858,"HA-M"
"1154",1154,18.771,"HA-M"
"1155",1155,18.138,"HA-M"
"1156",1156,18.093,"HA-M"
"1157",1157,17.838,"HA-M"
"1158",1158,17.945,"HA-M"
"1159",1159,18.102,"HA-M"
"1160",1160,17.918,"HA-M"
"1161",1161,17.868,"HA-M"
"1162",1162,18.502,"HA-M"
"1163",1163,17.641,"HA-M"
"1164",1164,18.626,"HA-M"
"1165",1165,18.506,"HA-M"
"1166",1166,17.534,"HA-M"
"1167",1167,19.864,"HA-M"
"1168",1168,18.121,"HA-M"
"1169",1169,17.946,"HA-M"
"1170",1170,17.746,"HA-M"
"1171",1171,18.46,"HA-M"
"1172",1172,18.296,"HA-M"
"1173",1173,17.735,"HA-M"
"1174",1174,18.005,"HA-M"
"1175",1175,17.528,"HA-M"
"1176",1176,18.192,"HA-M"
"1177",1177,18.12,"HA-M"
"1178",1178,19.672,"HA-M"
"1179",1179,18.527,"HA-M"
"1180",1180,18.583,"HA-M"
"1181",1181,19.249,"HA-M"
"1182",1182,18.638,"HA-M"
"1183",1183,18.747,"HA-M"
"1184",1184,17.469,"HA-M"
"1185",1185,18.2,"HA-M"
"1186",1186,18.117,"HA-M"
"1187",1187,18.017,"HA-M"
"1188",1188,17.979,"HA-M"
"1189",1189,17.74,"HA-M"
"1190",1190,17.917,"HA-M"
"1191",1191,18.389,"HA-M"
"1192",1192,18.074,"HA-M"
"1193",1193,17.399,"HA-M"
"1194",1194,18.122,"HA-M"
"1195",1195,17.66,"HA-M"
"1196",1196,18.367,"HA-M"
"1197",1197,18.016,"HA-M"
"1198",1198,19.864,"HA-M"
"1199",1199,18.425,"HA-M"
"1200",1200,19.446,"HA-M"
"1201",1201,16.359,"HA-M"
"1202",1202,16.73,"HA-M"
"1203",1203,16.669,"HA-M"
"1204",1204,17.545,"HA-M"
"1205",1205,17.117,"HA-M"
"1206",1206,16.919,"HA-M"
"1207",1207,16.48,"HA-M"
"1208",1208,16.657,"HA-M"
"1209",1209,16.738,"HA-M"
"1210",1210,16.897,"HA-M"
"1211",1211,16.852,"HA-M"
"1212",1212,17.684,"HA-M"
"1213",1213,16.501,"HA-M"
"1214",1214,17.577,"HA-M"
"1215",1215,17.192,"HA-M"
"1216",1216,16.37,"HA-M"
"1217",1217,18.784,"HA-M"
"1218",1218,16.787,"HA-M"
"1219",1219,16.904,"HA-M"
"1220",1220,16.743,"HA-M"
"1221",1221,17.318,"HA-M"
"1222",1222,17.449,"HA-M"
"1223",1223,16.335,"HA-M"
"1224",1224,16.828,"HA-M"
"1225",1225,16.559,"HA-M"
"1226",1226,17.04,"HA-M"
"1227",1227,16.954,"HA-M"
"1228",1228,18.603,"HA-M"
"1229",1229,17.451,"HA-M"
"1230",1230,17.429,"HA-M"
"1231",1231,18.225,"HA-M"
"1232",1232,17.388,"HA-M"
"1233",1233,17.531,"HA-M"
"1234",1234,16.298,"HA-M"
"1235",1235,16.927,"HA-M"
"1236",1236,17.013,"HA-M"
"1237",1237,16.953,"HA-M"
"1238",1238,16.818,"HA-M"
"1239",1239,16.586,"HA-M"
"1240",1240,16.979,"HA-M"
"1241",1241,17.126,"HA-M"
"1242",1242,17.114,"HA-M"
"1243",1243,16.387,"HA-M"
"1244",1244,16.817,"HA-M"
"1245",1245,16.55,"HA-M"
"1246",1246,17.19,"HA-M"
"1247",1247,17.057,"HA-M"
"1248",1248,18.581,"HA-M"
"1249",1249,17.418,"HA-M"
"1250",1250,18.347,"HA-M"
"1251",1251,16.684,"HA-M"
"1252",1252,16.973,"HA-M"
"1253",1253,16.807,"HA-M"
"1254",1254,17.9,"HA-M"
"1255",1255,17.151,"HA-M"
"1256",1256,17.171,"HA-M"
"1257",1257,16.863,"HA-M"
"1258",1258,16.869,"HA-M"
"1259",1259,17.037,"HA-M"
"1260",1260,17.038,"HA-M"
"1261",1261,16.783,"HA-M"
"1262",1262,18.051,"HA-M"
"1263",1263,16.583,"HA-M"
"1264",1264,17.732,"HA-M"
"1265",1265,17.354,"HA-M"
"1266",1266,16.62,"HA-M"
"1267",1267,18.803,"HA-M"
"1268",1268,16.984,"HA-M"
"1269",1269,17.199,"HA-M"
"1270",1270,17.013,"HA-M"
"1271",1271,17.395,"HA-M"
"1272",1272,17.441,"HA-M"
"1273",1273,16.478,"HA-M"
"1274",1274,17.096,"HA-M"
"1275",1275,16.706,"HA-M"
"1276",1276,17.167,"HA-M"
"1277",1277,17.351,"HA-M"
"1278",1278,18.66,"HA-M"
"1279",1279,17.576,"HA-M"
"1280",1280,17.32,"HA-M"
"1281",1281,18.41,"HA-M"
"1282",1282,17.65,"HA-M"
"1283",1283,17.921,"HA-M"
"1284",1284,16.456,"HA-M"
"1285",1285,17.041,"HA-M"
"1286",1286,17.214,"HA-M"
"1287",1287,17.305,"HA-M"
"1288",1288,17.128,"HA-M"
"1289",1289,16.668,"HA-M"
"1290",1290,17.284,"HA-M"
"1291",1291,17.442,"HA-M"
"1292",1292,17.27,"HA-M"
"1293",1293,16.448,"HA-M"
"1294",1294,17.202,"HA-M"
"1295",1295,16.755,"HA-M"
"1296",1296,17.292,"HA-M"
"1297",1297,17.095,"HA-M"
"1298",1298,19.056,"HA-M"
"1299",1299,17.453,"HA-M"
"1300",1300,18.573,"HA-M"
"1301",1301,16.451,"HA-M"
"1302",1302,16.809,"HA-M"
"1303",1303,16.826,"HA-M"
"1304",1304,17.634,"HA-M"
"1305",1305,17.12,"HA-M"
"1306",1306,16.846,"HA-M"
"1307",1307,16.592,"HA-M"
"1308",1308,16.731,"HA-M"
"1309",1309,16.803,"HA-M"
"1310",1310,16.748,"HA-M"
"1311",1311,16.634,"HA-M"
"1312",1312,17.824,"HA-M"
"1313",1313,16.532,"HA-M"
"1314",1314,17.562,"HA-M"
"1315",1315,17.239,"HA-M"
"1316",1316,16.328,"HA-M"
"1317",1317,18.696,"HA-M"
"1318",1318,16.791,"HA-M"
"1319",1319,17.019,"HA-M"
"1320",1320,16.695,"HA-M"
"1321",1321,17.228,"HA-M"
"1322",1322,17.217,"HA-M"
"1323",1323,16.326,"HA-M"
"1324",1324,16.812,"HA-M"
"1325",1325,16.396,"HA-M"
"1326",1326,16.977,"HA-M"
"1327",1327,17.047,"HA-M"
"1328",1328,18.732,"HA-M"
"1329",1329,17.418,"HA-M"
"1330",1330,17.409,"HA-M"
"1331",1331,18.322,"HA-M"
"1332",1332,17.39,"HA-M"
"1333",1333,17.653,"HA-M"
"1334",1334,16.304,"HA-M"
"1335",1335,16.967,"HA-M"
"1336",1336,17.022,"HA-M"
"1337",1337,16.884,"HA-M"
"1338",1338,16.804,"HA-M"
"1339",1339,16.708,"HA-M"
"1340",1340,16.958,"HA-M"
"1341",1341,17.15,"HA-M"
"1342",1342,17.008,"HA-M"
"1343",1343,16.18,"HA-M"
"1344",1344,16.977,"HA-M"
"1345",1345,16.586,"HA-M"
"1346",1346,17.405,"HA-M"
"1347",1347,16.922,"HA-M"
"1348",1348,18.773,"HA-M"
"1349",1349,17.274,"HA-M"
"1350",1350,18.318,"HA-M"
"1351",1351,16.447,"HA-M"
"1352",1352,16.962,"HA-M"
"1353",1353,16.662,"HA-M"
"1354",1354,17.739,"HA-M"
"1355",1355,17.052,"HA-M"
"1356",1356,17.054,"HA-M"
"1357",1357,16.607,"HA-M"
"1358",1358,16.725,"HA-M"
"1359",1359,16.838,"HA-M"
"1360",1360,16.727,"HA-M"
"1361",1361,16.885,"HA-M"
"1362",1362,17.82,"HA-M"
"1363",1363,16.502,"HA-M"
"1364",1364,17.654,"HA-M"
"1365",1365,17.26,"HA-M"
"1366",1366,16.425,"HA-M"
"1367",1367,18.819,"HA-M"
"1368",1368,16.892,"HA-M"
"1369",1369,16.964,"HA-M"
"1370",1370,16.841,"HA-M"
"1371",1371,17.398,"HA-M"
"1372",1372,17.458,"HA-M"
"1373",1373,16.433,"HA-M"
"1374",1374,16.922,"HA-M"
"1375",1375,16.604,"HA-M"
"1376",1376,17.062,"HA-M"
"1377",1377,17.009,"HA-M"
"1378",1378,18.613,"HA-M"
"1379",1379,17.616,"HA-M"
"1380",1380,17.296,"HA-M"
"1381",1381,18.468,"HA-M"
"1382",1382,17.5,"HA-M"
"1383",1383,17.742,"HA-M"
"1384",1384,16.44,"HA-M"
"1385",1385,17.02,"HA-M"
"1386",1386,17.234,"HA-M"
"1387",1387,17.003,"HA-M"
"1388",1388,16.941,"HA-M"
"1389",1389,16.729,"HA-M"
"1390",1390,17.164,"HA-M"
"1391",1391,17.19,"HA-M"
"1392",1392,17.014,"HA-M"
"1393",1393,16.561,"HA-M"
"1394",1394,16.995,"HA-M"
"1395",1395,16.735,"HA-M"
"1396",1396,17.276,"HA-M"
"1397",1397,17.118,"HA-M"
"1398",1398,18.964,"HA-M"
"1399",1399,17.533,"HA-M"
"1400",1400,18.489,"HA-M"
"1401",1401,16.94,"HA-M"
"1402",1402,17.298,"HA-M"
"1403",1403,17.075,"HA-M"
"1404",1404,18.133,"HA-M"
"1405",1405,17.382,"HA-M"
"1406",1406,17.361,"HA-M"
"1407",1407,17.079,"HA-M"
"1408",1408,17.075,"HA-M"
"1409",1409,17.263,"HA-M"
"1410",1410,17.275,"HA-M"
"1411",1411,17.246,"HA-M"
"1412",1412,18.335,"HA-M"
"1413",1413,16.907,"HA-M"
"1414",1414,18.121,"HA-M"
"1415",1415,17.594,"HA-M"
"1416",1416,16.825,"HA-M"
"1417",1417,19.2,"HA-M"
"1418",1418,17.306,"HA-M"
"1419",1419,17.374,"HA-M"
"1420",1420,17.249,"HA-M"
"1421",1421,17.818,"HA-M"
"1422",1422,17.782,"HA-M"
"1423",1423,16.718,"HA-M"
"1424",1424,17.402,"HA-M"
"1425",1425,16.944,"HA-M"
"1426",1426,17.375,"HA-M"
"1427",1427,17.478,"HA-M"
"1428",1428,19.044,"HA-M"
"1429",1429,17.993,"HA-M"
"1430",1430,17.664,"HA-M"
"1431",1431,18.655,"HA-M"
"1432",1432,17.956,"HA-M"
"1433",1433,18.192,"HA-M"
"1434",1434,16.738,"HA-M"
"1435",1435,17.351,"HA-M"
"1436",1436,17.575,"HA-M"
"1437",1437,17.385,"HA-M"
"1438",1438,17.232,"HA-M"
"1439",1439,17.115,"HA-M"
"1440",1440,17.471,"HA-M"
"1441",1441,17.594,"HA-M"
"1442",1442,17.462,"HA-M"
"1443",1443,16.684,"HA-M"
"1444",1444,17.386,"HA-M"
"1445",1445,17.07,"HA-M"
"1446",1446,17.771,"HA-M"
"1447",1447,17.448,"HA-M"
"1448",1448,19.409,"HA-M"
"1449",1449,17.953,"HA-M"
"1450",1450,18.746,"HA-M"
"1451",1451,16.799,"HA-M"
"1452",1452,17.182,"HA-M"
"1453",1453,16.928,"HA-M"
"1454",1454,18.312,"HA-M"
"1455",1455,17.383,"HA-M"
"1456",1456,17.315,"HA-M"
"1457",1457,17.083,"HA-M"
"1458",1458,17.067,"HA-M"
"1459",1459,17.212,"HA-M"
"1460",1460,17.138,"HA-M"
"1461",1461,16.983,"HA-M"
"1462",1462,18.118,"HA-M"
"1463",1463,16.792,"HA-M"
"1464",1464,17.937,"HA-M"
"1465",1465,17.687,"HA-M"
"1466",1466,16.695,"HA-M"
"1467",1467,19.052,"HA-M"
"1468",1468,17.327,"HA-M"
"1469",1469,17.259,"HA-M"
"1470",1470,17.208,"HA-M"
"1471",1471,17.647,"HA-M"
"1472",1472,17.493,"HA-M"
"1473",1473,16.829,"HA-M"
"1474",1474,17.387,"HA-M"
"1475",1475,16.914,"HA-M"
"1476",1476,17.252,"HA-M"
"1477",1477,17.506,"HA-M"
"1478",1478,19.239,"HA-M"
"1479",1479,17.758,"HA-M"
"1480",1480,17.768,"HA-M"
"1481",1481,18.463,"HA-M"
"1482",1482,17.74,"HA-M"
"1483",1483,17.962,"HA-M"
"1484",1484,16.85,"HA-M"
"1485",1485,17.391,"HA-M"
"1486",1486,17.484,"HA-M"
"1487",1487,17.221,"HA-M"
"1488",1488,17.339,"HA-M"
"1489",1489,16.965,"HA-M"
"1490",1490,17.182,"HA-M"
"1491",1491,17.534,"HA-M"
"1492",1492,17.299,"HA-M"
"1493",1493,16.633,"HA-M"
"1494",1494,17.193,"HA-M"
"1495",1495,16.87,"HA-M"
"1496",1496,17.799,"HA-M"
"1497",1497,17.186,"HA-M"
"1498",1498,19.354,"HA-M"
"1499",1499,17.516,"HA-M"
"1500",1500,18.583,"HA-M"
"1501",1501,17.486,"HA-M"
"1502",1502,17.698,"HA-M"
"1503",1503,17.734,"HA-M"
"1504",1504,18.721,"HA-M"
"1505",1505,18.024,"HA-M"
"1506",1506,17.821,"HA-M"
"1507",1507,17.635,"HA-M"
"1508",1508,17.714,"HA-M"
"1509",1509,17.782,"HA-M"
"1510",1510,17.799,"HA-M"
"1511",1511,17.706,"HA-M"
"1512",1512,18.613,"HA-M"
"1513",1513,17.489,"HA-M"
"1514",1514,18.517,"HA-M"
"1515",1515,18.259,"HA-M"
"1516",1516,17.298,"HA-M"
"1517",1517,19.645,"HA-M"
"1518",1518,17.939,"HA-M"
"1519",1519,17.98,"HA-M"
"1520",1520,17.695,"HA-M"
"1521",1521,18.393,"HA-M"
"1522",1522,18.071,"HA-M"
"1523",1523,17.465,"HA-M"
"1524",1524,17.708,"HA-M"
"1525",1525,17.373,"HA-M"
"1526",1526,17.888,"HA-M"
"1527",1527,17.891,"HA-M"
"1528",1528,19.588,"HA-M"
"1529",1529,18.48,"HA-M"
"1530",1530,18.33,"HA-M"
"1531",1531,19.093,"HA-M"
"1532",1532,18.313,"HA-M"
"1533",1533,18.62,"HA-M"
"1534",1534,17.443,"HA-M"
"1535",1535,17.979,"HA-M"
"1536",1536,18.006,"HA-M"
"1537",1537,17.904,"HA-M"
"1538",1538,17.877,"HA-M"
"1539",1539,17.626,"HA-M"
"1540",1540,17.891,"HA-M"
"1541",1541,18.397,"HA-M"
"1542",1542,17.772,"HA-M"
"1543",1543,17.229,"HA-M"
"1544",1544,17.795,"HA-M"
"1545",1545,17.557,"HA-M"
"1546",1546,18.228,"HA-M"
"1547",1547,17.895,"HA-M"
"1548",1548,19.831,"HA-M"
"1549",1549,18.231,"HA-M"
"1550",1550,19.158,"HA-M"
"1551",1551,16.65,"HA-M"
"1552",1552,16.946,"HA-M"
"1553",1553,17.065,"HA-M"
"1554",1554,17.961,"HA-M"
"1555",1555,17.48,"HA-M"
"1556",1556,17.257,"HA-M"
"1557",1557,16.775,"HA-M"
"1558",1558,17.043,"HA-M"
"1559",1559,17.073,"HA-M"
"1560",1560,17.212,"HA-M"
"1561",1561,16.997,"HA-M"
"1562",1562,17.8,"HA-M"
"1563",1563,16.816,"HA-M"
"1564",1564,17.688,"HA-M"
"1565",1565,17.603,"HA-M"
"1566",1566,16.642,"HA-M"
"1567",1567,19.003,"HA-M"
"1568",1568,17.358,"HA-M"
"1569",1569,17.291,"HA-M"
"1570",1570,17.042,"HA-M"
"1571",1571,17.576,"HA-M"
"1572",1572,17.561,"HA-M"
"1573",1573,16.9,"HA-M"
"1574",1574,17.208,"HA-M"
"1575",1575,16.837,"HA-M"
"1576",1576,17.26,"HA-M"
"1577",1577,17.23,"HA-M"
"1578",1578,18.981,"HA-M"
"1579",1579,17.641,"HA-M"
"1580",1580,17.869,"HA-M"
"1581",1581,18.453,"HA-M"
"1582",1582,17.753,"HA-M"
"1583",1583,17.873,"HA-M"
"1584",1584,16.69,"HA-M"
"1585",1585,17.216,"HA-M"
"1586",1586,17.412,"HA-M"
"1587",1587,17.384,"HA-M"
"1588",1588,17.259,"HA-M"
"1589",1589,16.926,"HA-M"
"1590",1590,17.167,"HA-M"
"1591",1591,17.535,"HA-M"
"1592",1592,17.253,"HA-M"
"1593",1593,16.616,"HA-M"
"1594",1594,17.325,"HA-M"
"1595",1595,16.744,"HA-M"
"1596",1596,17.585,"HA-M"
"1597",1597,17.332,"HA-M"
"1598",1598,19.142,"HA-M"
"1599",1599,17.474,"HA-M"
"1600",1600,18.467,"HA-M"
"1601",1601,18.203,"HA-M"
"1602",1602,18.521,"HA-M"
"1603",1603,18.176,"HA-M"
"1604",1604,19.605,"HA-M"
"1605",1605,18.467,"HA-M"
"1606",1606,18.702,"HA-M"
"1607",1607,18.456,"HA-M"
"1608",1608,18.217,"HA-M"
"1609",1609,18.448,"HA-M"
"1610",1610,18.496,"HA-M"
"1611",1611,18.438,"HA-M"
"1612",1612,19.169,"HA-M"
"1613",1613,18.108,"HA-M"
"1614",1614,19.015,"HA-M"
"1615",1615,19.104,"HA-M"
"1616",1616,17.979,"HA-M"
"1617",1617,20.175,"HA-M"
"1618",1618,18.656,"HA-M"
"1619",1619,18.48,"HA-M"
"1620",1620,18.451,"HA-M"
"1621",1621,18.975,"HA-M"
"1622",1622,18.728,"HA-M"
"1623",1623,18.242,"HA-M"
"1624",1624,18.564,"HA-M"
"1625",1625,18.161,"HA-M"
"1626",1626,18.673,"HA-M"
"1627",1627,18.838,"HA-M"
"1628",1628,20.221,"HA-M"
"1629",1629,19.091,"HA-M"
"1630",1630,18.872,"HA-M"
"1631",1631,19.749,"HA-M"
"1632",1632,19.018,"HA-M"
"1633",1633,19.348,"HA-M"
"1634",1634,18.163,"HA-M"
"1635",1635,18.946,"HA-M"
"1636",1636,18.659,"HA-M"
"1637",1637,18.561,"HA-M"
"1638",1638,18.438,"HA-M"
"1639",1639,18.133,"HA-M"
"1640",1640,18.545,"HA-M"
"1641",1641,18.98,"HA-M"
"1642",1642,18.623,"HA-M"
"1643",1643,17.911,"HA-M"
"1644",1644,18.791,"HA-M"
"1645",1645,18.224,"HA-M"
"1646",1646,19.08,"HA-M"
"1647",1647,18.55,"HA-M"
"1648",1648,20.569,"HA-M"
"1649",1649,18.875,"HA-M"
"1650",1650,20.073,"HA-M"
"1651",1651,17.102,"HA-M"
"1652",1652,17.526,"HA-M"
"1653",1653,17.458,"HA-M"
"1654",1654,18.356,"HA-M"
"1655",1655,17.435,"HA-M"
"1656",1656,17.778,"HA-M"
"1657",1657,17.272,"HA-M"
"1658",1658,17.345,"HA-M"
"1659",1659,17.45,"HA-M"
"1660",1660,17.491,"HA-M"
"1661",1661,17.26,"HA-M"
"1662",1662,18.031,"HA-M"
"1663",1663,17.084,"HA-M"
"1664",1664,18.194,"HA-M"
